AccX,AccY,AccZ,GyroX,GyroY,GyroZ
238.00,168.00,-4440.00,32.00,-6.00,-28.00
214.00,171.00,-4425.00,33.00,13.00,-20.00
232.00,163.00,-4464.00,47.00,-4.00,-26.00
236.00,141.00,-4410.00,49.00,16.00,-22.00
232.00,139.00,-4433.00,29.00,-1.00,-20.00
209.00,151.00,-4443.00,37.00,9.00,-19.00
224.00,176.00,-4416.00,44.00,5.00,-32.00
226.00,167.00,-4475.00,43.00,16.00,-21.00
225.00,137.00,-4431.00,53.00,0.00,-19.00
197.00,150.00,-4403.00,32.00,5.00,-27.00
231.00,163.00,-4418.00,32.00,9.00,-16.00
254.00,159.00,-4447.00,40.00,9.00,-29.00
190.00,147.00,-4434.00,40.00,3.00,-21.00
194.00,165.00,-4446.00,49.00,4.00,-32.00
212.00,164.00,-4418.00,36.00,-7.00,-35.00
212.00,152.00,-4438.00,42.00,-4.00,-21.00
229.00,134.00,-4406.00,43.00,7.00,-33.00
234.00,147.00,-4460.00,41.00,11.00,-26.00
184.00,170.00,-4414.00,30.00,15.00,-37.00
234.00,147.00,-4423.00,33.00,9.00,-19.00
238.00,157.00,-4425.00,34.00,7.00,-21.00
241.00,158.00,-4426.00,24.00,23.00,-26.00
219.00,135.00,-4450.00,47.00,12.00,-30.00
233.00,164.00,-4440.00,36.00,12.00,-22.00
222.00,148.00,-4467.00,38.00,24.00,-27.00
233.00,157.00,-4436.00,40.00,4.00,-27.00
225.00,151.00,-4434.00,43.00,-4.00,-42.00
215.00,159.00,-4438.00,38.00,5.00,-15.00
229.00,146.00,-4447.00,30.00,-2.00,-39.00
240.00,170.00,-4447.00,24.00,11.00,-19.00
218.00,153.00,-4451.00,27.00,12.00,-27.00
210.00,172.00,-4440.00,38.00,8.00,-23.00
215.00,144.00,-4413.00,53.00,9.00,-37.00
240.00,154.00,-4395.00,24.00,10.00,-25.00
238.00,169.00,-4403.00,33.00,6.00,-15.00
230.00,151.00,-4449.00,43.00,22.00,-20.00
209.00,146.00,-4436.00,40.00,7.00,-24.00
200.00,150.00,-4465.00,41.00,-1.00,-28.00
239.00,165.00,-4434.00,47.00,14.00,-18.00
198.00,150.00,-4448.00,38.00,6.00,-25.00
215.00,167.00,-4442.00,37.00,5.00,-19.00
222.00,142.00,-4459.00,37.00,4.00,-28.00
240.00,172.00,-4445.00,46.00,5.00,-32.00
226.00,151.00,-4422.00,42.00,7.00,-45.00
262.00,152.00,-4440.00,34.00,7.00,-16.00
236.00,156.00,-4448.00,42.00,-12.00,-43.00
239.00,143.00,-4419.00,52.00,6.00,-28.00
225.00,147.00,-4422.00,38.00,14.00,-25.00
231.00,159.00,-4423.00,39.00,3.00,-37.00
218.00,163.00,-4435.00,40.00,9.00,-34.00
221.00,155.00,-4452.00,41.00,4.00,-27.00
238.00,156.00,-4453.00,36.00,8.00,-33.00
213.00,163.00,-4456.00,42.00,-7.00,-27.00
241.00,151.00,-4422.00,17.00,-4.00,-42.00
233.00,138.00,-4423.00,26.00,8.00,-30.00
216.00,145.00,-4441.00,40.00,6.00,-36.00
233.00,125.00,-4438.00,36.00,11.00,-22.00
195.00,166.00,-4458.00,34.00,4.00,-23.00
225.00,163.00,-4449.00,32.00,13.00,-44.00
217.00,144.00,-4446.00,28.00,2.00,-23.00
247.00,176.00,-4441.00,31.00,11.00,-24.00
221.00,168.00,-4421.00,41.00,15.00,-40.00
242.00,171.00,-4446.00,39.00,4.00,-46.00
239.00,155.00,-4426.00,36.00,10.00,-36.00
215.00,130.00,-4432.00,36.00,7.00,-30.00
206.00,152.00,-4436.00,52.00,11.00,-33.00
218.00,151.00,-4431.00,37.00,14.00,-26.00
205.00,160.00,-4457.00,48.00,14.00,-26.00
207.00,165.00,-4459.00,37.00,2.00,-28.00
209.00,177.00,-4447.00,43.00,21.00,-19.00
219.00,144.00,-4477.00,41.00,0.00,-25.00
231.00,144.00,-4415.00,38.00,5.00,-30.00
209.00,158.00,-4427.00,27.00,10.00,-26.00
241.00,176.00,-4457.00,34.00,8.00,-31.00
230.00,164.00,-4398.00,43.00,3.00,-21.00
218.00,174.00,-4461.00,41.00,0.00,-27.00
229.00,127.00,-4420.00,35.00,6.00,-38.00
252.00,149.00,-4413.00,30.00,5.00,-31.00
233.00,158.00,-4419.00,40.00,12.00,-21.00
229.00,182.00,-4445.00,41.00,8.00,-34.00
229.00,147.00,-4440.00,36.00,6.00,-33.00
247.00,140.00,-4436.00,41.00,6.00,-27.00
221.00,139.00,-4441.00,38.00,1.00,-16.00
233.00,148.00,-4451.00,40.00,0.00,-11.00
226.00,138.00,-4431.00,37.00,-4.00,-24.00
209.00,177.00,-4433.00,42.00,18.00,-21.00
254.00,161.00,-4432.00,37.00,-5.00,-30.00
251.00,159.00,-4460.00,29.00,0.00,-32.00
226.00,155.00,-4440.00,22.00,9.00,-30.00
244.00,146.00,-4456.00,43.00,7.00,-31.00
208.00,133.00,-4443.00,20.00,5.00,-39.00
249.00,159.00,-4442.00,35.00,15.00,-21.00
224.00,158.00,-4415.00,49.00,18.00,-29.00
233.00,141.00,-4453.00,31.00,5.00,-20.00
216.00,152.00,-4418.00,43.00,11.00,-12.00
238.00,155.00,-4427.00,49.00,5.00,-29.00
231.00,155.00,-4409.00,16.00,15.00,-21.00
228.00,130.00,-4442.00,37.00,5.00,-32.00
252.00,162.00,-4461.00,42.00,15.00,-30.00
221.00,153.00,-4446.00,32.00,8.00,-24.00
221.00,168.00,-4421.00,32.00,3.00,-23.00
237.00,152.00,-4449.00,35.00,-7.00,-24.00
195.00,151.00,-4426.00,32.00,16.00,-12.00
210.00,175.00,-4420.00,39.00,9.00,-33.00
244.00,145.00,-4438.00,41.00,10.00,-24.00
222.00,167.00,-4423.00,41.00,1.00,-18.00
206.00,158.00,-4411.00,33.00,5.00,-27.00
248.00,146.00,-4445.00,31.00,0.00,-37.00
237.00,152.00,-4455.00,27.00,9.00,-20.00
226.00,166.00,-4468.00,39.00,5.00,-37.00
227.00,169.00,-4467.00,38.00,9.00,-31.00
223.00,156.00,-4427.00,30.00,-7.00,-37.00
227.00,171.00,-4448.00,38.00,5.00,-28.00
208.00,140.00,-4445.00,49.00,-6.00,-25.00
207.00,148.00,-4399.00,32.00,2.00,-33.00
228.00,138.00,-4451.00,24.00,2.00,-29.00
207.00,139.00,-4443.00,33.00,-3.00,-30.00
234.00,159.00,-4414.00,27.00,3.00,-26.00
215.00,142.00,-4457.00,30.00,12.00,-33.00
220.00,154.00,-4445.00,48.00,14.00,-28.00
240.00,169.00,-4430.00,48.00,-2.00,-29.00
221.00,144.00,-4437.00,32.00,4.00,-29.00
240.00,129.00,-4428.00,54.00,-8.00,-33.00
228.00,186.00,-4451.00,33.00,11.00,-29.00
222.00,157.00,-4436.00,30.00,4.00,-19.00
227.00,146.00,-4423.00,45.00,7.00,-25.00
228.00,153.00,-4436.00,42.00,12.00,-19.00
208.00,130.00,-4414.00,36.00,0.00,-29.00
212.00,151.00,-4429.00,50.00,17.00,-24.00
230.00,167.00,-4410.00,25.00,15.00,-22.00
216.00,160.00,-4423.00,39.00,13.00,-38.00
234.00,164.00,-4454.00,46.00,4.00,-26.00
251.00,130.00,-4462.00,25.00,7.00,-28.00
247.00,140.00,-4433.00,37.00,10.00,-31.00
215.00,136.00,-4430.00,32.00,16.00,-25.00
218.00,158.00,-4439.00,24.00,11.00,-23.00
235.00,177.00,-4450.00,37.00,11.00,-23.00
233.00,160.00,-4423.00,44.00,2.00,-23.00
209.00,166.00,-4434.00,36.00,7.00,-26.00
223.00,149.00,-4434.00,37.00,-11.00,-23.00
216.00,140.00,-4417.00,30.00,6.00,-28.00
225.00,145.00,-4456.00,32.00,5.00,-36.00
240.00,154.00,-4434.00,43.00,8.00,-37.00
210.00,143.00,-4427.00,49.00,10.00,-28.00
238.00,153.00,-4405.00,42.00,-2.00,-41.00
227.00,148.00,-4439.00,39.00,5.00,-29.00
206.00,161.00,-4439.00,34.00,10.00,-29.00
223.00,169.00,-4421.00,39.00,3.00,-22.00
238.00,167.00,-4460.00,45.00,-9.00,-33.00
230.00,159.00,-4461.00,44.00,7.00,-38.00
248.00,152.00,-4445.00,30.00,0.00,-34.00
247.00,146.00,-4444.00,46.00,14.00,-35.00
245.00,147.00,-4449.00,52.00,19.00,-33.00
214.00,151.00,-4433.00,32.00,-3.00,-27.00
211.00,158.00,-4443.00,42.00,0.00,-29.00
228.00,153.00,-4436.00,31.00,4.00,-30.00
245.00,147.00,-4436.00,28.00,14.00,-34.00
242.00,148.00,-4439.00,33.00,10.00,-24.00
229.00,134.00,-4446.00,33.00,10.00,-28.00
230.00,144.00,-4431.00,53.00,18.00,-31.00
239.00,145.00,-4447.00,39.00,17.00,-29.00
215.00,169.00,-4430.00,44.00,-3.00,-23.00
236.00,154.00,-4427.00,45.00,9.00,-26.00
226.00,147.00,-4425.00,29.00,11.00,-21.00
237.00,157.00,-4434.00,57.00,9.00,-18.00
215.00,144.00,-4454.00,41.00,5.00,-26.00
230.00,156.00,-4443.00,22.00,5.00,-19.00
216.00,152.00,-4424.00,44.00,5.00,-39.00
242.00,167.00,-4402.00,32.00,2.00,-16.00
221.00,148.00,-4446.00,34.00,12.00,-24.00
245.00,149.00,-4418.00,41.00,15.00,-34.00
205.00,142.00,-4461.00,41.00,1.00,-39.00
227.00,156.00,-4419.00,33.00,5.00,-13.00
233.00,152.00,-4431.00,37.00,2.00,-35.00
233.00,145.00,-4415.00,50.00,12.00,-22.00
215.00,152.00,-4444.00,43.00,5.00,-31.00
216.00,131.00,-4427.00,39.00,6.00,-26.00
241.00,143.00,-4426.00,25.00,3.00,-36.00
241.00,149.00,-4422.00,42.00,9.00,-29.00
217.00,172.00,-4447.00,38.00,14.00,-22.00
209.00,158.00,-4432.00,37.00,-9.00,-22.00
212.00,138.00,-4432.00,28.00,-4.00,-30.00
219.00,165.00,-4428.00,50.00,-1.00,-30.00
223.00,154.00,-4447.00,31.00,10.00,-36.00
221.00,148.00,-4424.00,52.00,12.00,-25.00
206.00,170.00,-4417.00,40.00,11.00,-25.00
206.00,158.00,-4410.00,42.00,14.00,-21.00
215.00,140.00,-4438.00,37.00,28.00,-23.00
239.00,182.00,-4411.00,45.00,14.00,-31.00
233.00,136.00,-4454.00,35.00,5.00,-27.00
191.00,154.00,-4410.00,33.00,2.00,-30.00
254.00,145.00,-4455.00,40.00,4.00,-26.00
230.00,142.00,-4477.00,38.00,12.00,-29.00
212.00,159.00,-4422.00,46.00,7.00,-20.00
229.00,139.00,-4415.00,30.00,-3.00,-28.00
198.00,129.00,-4416.00,49.00,25.00,-10.00
232.00,150.00,-4423.00,33.00,6.00,-28.00
217.00,135.00,-4455.00,47.00,18.00,-36.00
209.00,156.00,-4437.00,30.00,-1.00,-33.00
256.00,168.00,-4439.00,27.00,11.00,-24.00
223.00,165.00,-4451.00,36.00,17.00,-23.00
218.00,160.00,-4439.00,49.00,3.00,-26.00
205.00,156.00,-4467.00,28.00,13.00,-26.00
234.00,150.00,-4443.00,25.00,-4.00,-16.00
240.00,168.00,-4442.00,39.00,1.00,-17.00
226.00,176.00,-4425.00,43.00,-5.00,-23.00
240.00,164.00,-4441.00,39.00,5.00,-17.00
230.00,149.00,-4417.00,34.00,3.00,-19.00
223.00,157.00,-4431.00,30.00,15.00,-22.00
214.00,148.00,-4433.00,37.00,15.00,-23.00
220.00,143.00,-4455.00,29.00,19.00,-30.00
221.00,148.00,-4437.00,40.00,8.00,-24.00
238.00,152.00,-4439.00,30.00,5.00,-22.00
